time:timestamp,concept:name,product_id,category_id,category_code,brand,price,org:resource,case:concept:name
2020-09-25 19:43:37+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625409098990,FIaJpScEQB
2020-09-24 17:01:02+00:00,view,1652242,2144415939364389423,electronics.clocks,mykronoz,154.95,1515915625519112115,FIjfze9H0t
2020-09-25 07:44:06+00:00,view,1400178,2144415922528452715,electronics.telephone,,19.52,1515915625519635720,FL161kvEhk
2020-09-25 07:44:54+00:00,view,1724272,2144415921421156430,electronics.telephone,pitaka,42.71,1515915625519635720,FL161kvEhk
2020-09-24 18:36:21+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625519514676,FLAf9Qji85
2020-09-24 18:37:26+00:00,view,1578612,2144415922872385653,electronics.tablet,xiaomi,284.3,1515915625519514676,FLAf9Qji85
2020-09-24 20:29:18+00:00,view,777890,2144415927645503728,,,78.71,1515915625519539502,FMIEHGZGQH
2020-09-24 15:01:47+00:00,view,1505979,2144415928333369601,,,61.27,1515915625519454953,FNHzkqKLKD
2020-09-25 14:05:49+00:00,view,261690,2144415925229584562,electronics.telephone,panasonic,44.44,1515915625519596350,FNLCN4RZQb
2020-09-24 18:23:34+00:00,view,4011205,2144415926445932750,electronics.audio.acoustic,acv,32.79,1515915625519511074,FOnJZPpAwD
2020-09-25 10:33:43+00:00,view,589450,2144415925732901052,appliances.kitchen.juicer,,53.9,1515915625519682533,FPSOwKP9Vx
2020-09-25 13:26:06+00:00,view,3721112,2144415944070398637,,fiesta,15.52,1515915625519684491,FPq1yw12IM
2020-09-25 15:20:43+00:00,view,3721112,2144415944070398637,,fiesta,15.52,1515915625519684491,FPq1yw12IM
2020-09-25 17:44:18+00:00,view,885612,2144415927158964449,,,16.98,1515915625519791094,FQDttzz64X
2020-09-25 14:51:33+00:00,view,672278,2144415923182764156,auto.accessories.radar,,49.21,1515915625519748884,FQETKGLLLp
2020-09-26 05:40:26+00:00,view,3545304,2144415942501728900,country_yard.cultivator,patriot,634.76,1515915625519888858,FSU7ggaQ9e
2020-09-24 14:52:06+00:00,view,898106,2144415929818153258,,,138.59,1515915625519451709,FTXAcGnV4U
2020-09-24 18:24:10+00:00,view,3536996,2144415952693887909,,p.i.t,36.59,1515915625519511621,FU62fLoUr7
2020-09-24 18:24:57+00:00,cart,3536996,2144415952693887909,,p.i.t,36.59,1515915625519511621,FU62fLoUr7
2020-09-24 18:27:28+00:00,purchase,3536996,2144415952693887909,,p.i.t,36.59,1515915625519511621,FU62fLoUr7
2020-09-25 19:31:35+00:00,view,606472,2144415922528452715,electronics.telephone,,65.08,1515915625519815615,FUzYc8iz0D
2020-09-25 20:37:12+00:00,view,1124300,2144415922016747613,computers.peripherals.wifi,keenetic,39.52,1515915625508276157,FVKcJIke4Z
2020-09-24 16:18:47+00:00,view,1724625,2144415924424278172,electronics.audio.acoustic,edifier,259.94,1515915625519480609,FW0y4NmJYR
2020-09-25 02:38:12+00:00,view,3829662,2144415933727244688,computers.peripherals.printer,,14.02,1515915625412798299,FWETAS9d5L
2020-09-29 08:23:44+00:00,view,4099090,2144415933727244688,computers.peripherals.printer,cactus,44.03,1515915625412798299,FWETAS9d5L
2020-09-30 07:01:13+00:00,view,3829662,2144415933727244688,computers.peripherals.printer,,14.02,1515915625412798299,FWETAS9d5L
2020-09-25 11:03:04+00:00,view,733301,2144415930053034288,,,11.41,1515915625519690209,FWh0YL4SzL
2020-09-25 11:07:51+00:00,view,1507197,2144415930053034288,,,12.08,1515915625519690209,FWh0YL4SzL
2020-09-25 11:10:58+00:00,cart,1507197,2144415930053034288,,,12.08,1515915625519690209,FWh0YL4SzL
2020-09-25 11:12:24+00:00,purchase,1507197,2144415930053034288,,,12.08,1515915625519690209,FWh0YL4SzL
2020-09-25 11:15:30+00:00,purchase,1507197,2144415930053034288,,,12.08,1515915625519690209,FWh0YL4SzL
2020-09-25 14:34:15+00:00,view,758157,2144415945681011417,,,102.16,1515915625354357138,FWxlDr7NuM
2020-09-24 12:03:12+00:00,view,481930,2144415921505042512,,,10.05,1515915625519390638,FXDcqt0MuR
2020-09-25 06:44:57+00:00,view,640951,2144415941578981993,computers.desktop,,85.89,1515915625367255192,FXfBUg82Ki
2020-09-25 06:51:56+00:00,view,524045,2144415934800986545,construction.tools.welding,,139.21,1515915625367255192,FXfBUg82Ki
2020-09-25 11:26:33+00:00,view,524045,2144415934800986545,construction.tools.welding,,139.21,1515915625367255192,FXfBUg82Ki
2020-09-24 13:27:25+00:00,view,1735481,2144415924491387038,computers.components.motherboard,asus,134.13,1515915625457059599,FYISE5LN47
2020-09-25 09:25:39+00:00,view,1735481,2144415924491387038,computers.components.motherboard,asus,134.13,1515915625457059599,FYISE5LN47
2020-09-25 14:54:53+00:00,view,3581577,2144415924491387038,computers.components.motherboard,asrock,111.27,1515915625457059599,FYISE5LN47
2020-09-26 06:35:12+00:00,view,733511,2144415928585027848,stationery.battery,,12.03,1515915625519898882,FYUmrz2ZE0
2020-09-25 09:31:25+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519665345,FYwcdZgM0f
2020-09-25 09:31:34+00:00,cart,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625519665345,FYwcdZgM0f
2020-09-25 09:27:01+00:00,view,1756528,2144415925196030129,electronics.telephone,digma,67.62,1515915625519419342,FZqPKvvoIA
2020-09-25 09:27:57+00:00,view,1756528,2144415925196030129,electronics.telephone,digma,67.62,1515915625519419342,FZqPKvvoIA
2020-09-26 10:20:06+00:00,view,1756528,2144415925196030129,electronics.telephone,digma,67.62,1515915625519419342,FZqPKvvoIA
2020-09-25 20:51:35+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625518536578,FaXATOXNic
2020-09-26 09:56:12+00:00,view,3580241,2144415922587172973,electronics.telephone,spigen,24.76,1515915625519945960,FaYJR1tY3O
2020-09-25 05:54:33+00:00,view,482129,2144415923694469257,computers.network.router,ubiquiti,825.06,1515915625519609334,FbromA1j58
2020-09-25 06:03:10+00:00,view,482129,2144415923694469257,computers.network.router,ubiquiti,825.06,1515915625519609334,FbromA1j58
2020-09-25 21:07:07+00:00,view,3757933,2144415973975785997,,janome,1088.81,1515915625519833039,Fbt7OjjfOa
2020-09-25 14:15:59+00:00,view,66987,2144415925011480748,stationery.cartrige,cactus,15.59,1515915625519739637,FcD2FRkaY1
2020-09-25 14:16:34+00:00,view,66120,2144415925011480748,stationery.cartrige,cactus,21.06,1515915625519739637,FcD2FRkaY1
2020-09-25 14:16:43+00:00,view,263674,2144415925011480748,stationery.cartrige,,22.83,1515915625519739637,FcD2FRkaY1
2020-09-25 14:17:52+00:00,view,66121,2144415925011480748,stationery.cartrige,cactus,21.11,1515915625519739637,FcD2FRkaY1
2020-09-26 07:30:16+00:00,view,379976,2144415929692324135,construction.tools.screw,,11.11,1515915625519908011,FckHJBYMAW
2020-09-26 07:30:43+00:00,view,3536857,2144415929692324135,construction.tools.screw,,11.98,1515915625519908011,FckHJBYMAW
2020-09-25 03:28:28+00:00,view,1541990,2144415922402623591,computers.peripherals.monitor,aoc,261.4,1515915625519584585,Fcv5YeTJ0b
2020-09-25 03:28:59+00:00,cart,1541990,2144415922402623591,computers.peripherals.monitor,aoc,261.4,1515915625519584585,Fcv5YeTJ0b
2020-09-25 04:12:35+00:00,purchase,1541990,2144415922402623591,computers.peripherals.monitor,aoc,261.4,1515915625519584585,Fcv5YeTJ0b
2020-09-25 20:34:53+00:00,view,3829360,2144415922528452715,electronics.telephone,,26.98,1515915625519827414,FdTpfKlVMq
2020-09-25 20:34:54+00:00,view,3829480,2144415922528452715,electronics.telephone,,38.1,1515915625519827414,FdTpfKlVMq
2020-09-25 20:36:28+00:00,view,3829360,2144415922528452715,electronics.telephone,,26.98,1515915625519827414,FdTpfKlVMq
2020-09-26 06:00:40+00:00,view,3829360,2144415922528452715,electronics.telephone,,26.98,1515915625519827414,FdTpfKlVMq
2020-09-26 10:24:07+00:00,view,1006958,2144415935631458761,construction.tools.soldering,dsk,54.6,1515915625519952498,Fdebv7NPis
2020-09-26 04:31:17+00:00,view,3545304,2144415942501728900,country_yard.cultivator,patriot,634.76,1515915625519876911,Ff0GS3O13T
2020-09-24 14:48:11+00:00,view,1549819,2144415925011480748,stationery.cartrige,xerox,69.35,1515915625519450424,FfcHoQMJCo
2020-09-24 17:14:32+00:00,view,543118,2144415928811520270,,,33.02,1515915625519494537,Fh80FEDoYP
2020-09-24 17:19:58+00:00,view,799658,2144415926848585945,,thermaltake,59.49,1515915625451223759,FhL4edojyf
2020-09-25 21:45:16+00:00,view,1503545,2144415943818740390,appliances.environment.vacuum,topon,35.87,1515915625519838155,FhrOLyI1RJ
2020-09-25 13:07:14+00:00,view,3758808,2144415922402623591,computers.peripherals.monitor,benq,1152.97,1515915625519725078,Fi5ZD5Hxi9
2020-09-25 06:39:59+00:00,view,874667,2144415922738167921,computers.components.cdrw,asus,23.48,1515915625519457150,FizgjnWUGq
2020-09-25 20:24:36+00:00,view,371764,2144415923107266682,computers.peripherals.printer,epson,647.29,1515915625518471114,FkF6zpJ7DU
2020-09-25 20:32:54+00:00,view,371764,2144415923107266682,computers.peripherals.printer,epson,647.29,1515915625518471114,FkF6zpJ7DU
2020-09-25 20:34:08+00:00,cart,371764,2144415923107266682,computers.peripherals.printer,epson,647.29,1515915625518471114,FkF6zpJ7DU
2020-09-25 20:34:23+00:00,cart,371764,2144415923107266682,computers.peripherals.printer,epson,647.29,1515915625518471114,FkF6zpJ7DU
2020-09-25 09:31:13+00:00,view,1027437,2144415935732122060,,kaisi,199.37,1515915625519665283,FleAdQC48a
2020-10-10 08:45:42+00:00,view,1027437,2144415935732122060,,kaisi,199.37,1515915625519665283,FleAdQC48a
2020-09-24 13:07:14+00:00,view,3580501,2144415933693690255,computers.peripherals.printer,elp,14.37,1515915625519414273,FmSwyBbzf8
2020-09-24 12:31:32+00:00,view,672152,2144415922201296994,,,12.21,1515915625519401281,FnNWnn1OvR
2020-09-26 05:21:16+00:00,view,1822823,2144415927553229037,,bort,158.41,1515915625519885303,FnsSK54jWb
2020-09-25 06:26:23+00:00,view,594162,2144415936461930977,electronics.tablet,,17.46,1515915625513743138,FoDUaxLh41
2020-09-26 11:07:44+00:00,view,622342,2144415923107266682,computers.peripherals.printer,hp,36.67,1515915625516440180,FoR7bwi2Ry
2020-09-26 09:48:47+00:00,view,287525,2144415927158964449,,,9.35,1515915625519944149,Fp4QidPFjq
2020-09-25 14:21:33+00:00,view,1506619,2144415942904382094,,topon,25.87,1515915625519741465,Fq1qnGuUa0
2020-09-25 14:21:48+00:00,view,1506625,2144415942904382094,,topon,32.7,1515915625519741465,Fq1qnGuUa0
2020-09-25 14:22:07+00:00,view,1504932,2144415942904382094,,topon,32.7,1515915625519741465,Fq1qnGuUa0
2020-09-26 03:11:13+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625519866984,Fq3aNtsF1G
2020-09-26 10:01:48+00:00,view,780432,2144415924491387038,computers.components.motherboard,asrock,92.43,1515915625519947034,Fr7AfkC5Bn
2020-09-25 09:23:11+00:00,view,1716464,2144415925808398526,appliances.personal.hair_cutter,harizma,50.05,1515915625519662462,FrCXX4w0Qe
2020-09-26 00:26:43+00:00,view,1045051,2144415922587172973,electronics.telephone,spigen,1.57,1515915625519852864,FrDfIAbooG
2020-09-24 20:52:44+00:00,view,3791079,2144415926966026460,computers.components.cpu,amd,96.86,1515915625461849559,FrvPxgTJ9q
2020-09-24 20:54:31+00:00,view,3804563,2144415926966026460,computers.components.cpu,intel,97.35,1515915625461849559,FrvPxgTJ9q
2020-09-24 20:56:20+00:00,view,1423043,2144415926966026460,computers.components.cpu,intel,64.48,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:00:04+00:00,cart,1423043,2144415926966026460,computers.components.cpu,intel,64.48,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:06:48+00:00,view,3507403,2144415924491387038,computers.components.motherboard,gigabyte,63.02,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:06:55+00:00,cart,3507403,2144415924491387038,computers.components.motherboard,gigabyte,63.02,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:08:33+00:00,view,3507403,2144415924491387038,computers.components.motherboard,gigabyte,63.02,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:14:36+00:00,view,1248884,2144415973346640379,computers.components.hdd,,44.86,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:14:39+00:00,cart,1248884,2144415973346640379,computers.components.hdd,,44.86,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:17:58+00:00,view,139017,2144415926932472027,computers.components.cooler,deepcool,12.35,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:18:49+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625461849559,FrvPxgTJ9q
2020-09-24 21:21:05+00:00,cart,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625461849559,FrvPxgTJ9q
2020-09-25 19:41:54+00:00,view,4155818,2144415960906334349,,kitfort,53.33,1515915625519817827,FseAsWq7Bs
2020-09-25 08:20:52+00:00,view,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:20:56+00:00,view,1571343,2144415925011480748,stationery.cartrige,easyprint,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:20:57+00:00,view,3759115,2144415925011480748,stationery.cartrige,cactus,14.48,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:21:09+00:00,view,601545,2144415934608048556,computers.peripherals.printer,imex,20.76,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:21:23+00:00,view,590066,2144415939330834990,computers.peripherals.printer,,12.89,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:29:15+00:00,view,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:29:18+00:00,view,3759115,2144415925011480748,stationery.cartrige,cactus,14.48,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:29:19+00:00,view,1571343,2144415925011480748,stationery.cartrige,easyprint,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:29:54+00:00,view,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:34:52+00:00,cart,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 08:36:23+00:00,purchase,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 09:03:38+00:00,view,367542,2144415925011480748,stationery.cartrige,,13.97,1515915625519644907,Ft4OnO6oRN
2020-09-25 22:29:56+00:00,view,396097,2144415928845074703,computers.notebook,,15.56,1515915625519843097,FtSdvrTWD9
2020-09-24 19:39:39+00:00,view,3790736,2144415923107266682,computers.peripherals.printer,canon,163.52,1515915625519529645,FtiKpOUrWF
2020-09-25 04:39:41+00:00,view,743383,2144415929692324135,construction.tools.screw,,13.65,1515915625519595352,FuRo6RDMuq
2020-09-24 14:06:54+00:00,view,3545304,2144415942501728900,country_yard.cultivator,patriot,634.76,1515915625519436239,FuidmDyXzO
2020-09-24 14:23:20+00:00,view,3545304,2144415942501728900,country_yard.cultivator,patriot,634.76,1515915625519436239,FuidmDyXzO
2020-09-25 14:04:22+00:00,view,865042,2144415939305669165,,belsis,4.65,1515915625459087294,FvKffrWNGw
2020-09-24 12:00:10+00:00,view,3537266,2144415923207929981,auto.accessories.player,kenwood,92.0,1515915625519389538,FwLEmI1E0K
2020-09-26 06:12:40+00:00,view,716543,2144415958968565847,appliances.kitchen.juicer,,82.1,1515915625519894812,FwRU11B52o
2020-09-26 08:25:47+00:00,view,4013214,2144415923535085701,,hyperx,87.63,1515915625395290033,FxRAmnEQYU
2020-09-24 15:31:08+00:00,view,3759442,2144415946687644409,appliances.kitchen.mixer,p.i.t.,60.89,1515915625518875317,FxatIpOrBV
2020-09-26 09:26:09+00:00,view,831604,2144415925665792187,appliances.kitchen.meat_grinder,,71.06,1515915625519938839,FxcgZxeJH9
2020-09-25 09:38:44+00:00,view,3829912,2144415923107266682,computers.peripherals.printer,pantum,122.86,1515915625519667404,FyXIjTF0CB
2020-09-24 20:07:01+00:00,view,139144,2144415926932472027,computers.components.cooler,deepcool,25.29,1515915625519534524,FzpD94Teij
2020-09-24 20:09:01+00:00,view,1820929,2144415927947493623,,,15.25,1515915625519534524,FzpD94Teij
2020-09-25 07:09:20+00:00,view,1153538,2144415925011480748,stationery.cartrige,epson,77.3,1515915625516700403,G013nvWG7g
2020-09-26 05:40:50+00:00,view,3759576,2144415922905940086,,starwind,25.87,1515915625519888487,G1V6YPeUl7
2020-09-24 19:15:22+00:00,view,797393,2144415926932472027,computers.components.cooler,,16.44,1515915625519524137,G1uqld93Pl
2020-09-24 17:32:25+00:00,view,1838982,2144415923107266682,computers.peripherals.printer,canon,612.75,1515915625519498846,G1yml5NNun
2020-09-26 01:42:03+00:00,view,886022,2144415921001726020,,samsung,26.57,1515915625519858682,G28XLzi3d2
2020-09-25 20:41:33+00:00,view,4078910,2144415923535085701,,transcend,73.46,1515915625516863695,G2sV7X0id3
2020-10-20 21:20:30+00:00,view,1682367,2144415929012846868,,supermicro,734.7,1515915625516863695,G2sV7X0id3
2020-09-25 13:42:24+00:00,view,1015943,2144415934524162473,,deli,16.19,1515915625519733063,G3ae33fdiT
2020-09-24 20:00:27+00:00,view,1768424,2144415923207929981,auto.accessories.player,swat,18.73,1515915625519533591,G40MrbR3TW
2020-09-25 09:16:16+00:00,view,3580773,2144415921379213389,,defender,15.97,1515915625519648555,G5vP7Lbduy
2020-09-25 09:58:20+00:00,view,3580773,2144415921379213389,,defender,15.97,1515915625519648555,G5vP7Lbduy
2020-09-25 09:28:41+00:00,view,757072,2144415924382335131,,,11.37,1515915625510672630,G6CZu8qWEp
2020-09-24 13:44:12+00:00,view,1503478,2144415926806642904,computers.components.power_supply,,62.0,1515915625519427747,G6NBxpzXeU
2020-09-25 13:42:14+00:00,view,1144672,2144415941092442716,computers.peripherals.printer,samsung,77.68,1515915625519733024,G6yHy36OF0
2020-09-25 01:02:15+00:00,view,4013265,2144415922528452715,electronics.telephone,,56.83,1515915625519570193,G7MtsSq19X
2020-09-26 06:55:08+00:00,view,3701215,2144415928811520270,,redmond,29.81,1515915625446229346,G7iavazvQh
2020-09-25 05:19:07+00:00,view,867503,2144415925581906105,,kitfort,40.63,1515915625519602222,G7jU1eO8Jl
2020-09-26 08:45:53+00:00,view,3829353,2144415922528452715,electronics.telephone,,30.48,1515915625519928503,G8awNqVqc7
2020-09-26 00:28:11+00:00,view,775032,2144415942703055498,,,134.44,1515915625519852992,GA6a1T32QH
2020-09-25 06:52:23+00:00,view,4079501,2144415923207929981,auto.accessories.player,pioneer,115.71,1515915625519622631,GAEk9thZqs
2020-09-25 13:29:52+00:00,view,454650,2144415938575860250,,,29.68,1515915625519729855,GB7TthKte8
2020-09-25 15:39:33+00:00,view,1570023,2144415925623849146,appliances.kitchen.mixer,kitfort,117.22,1515915625519758784,GDF3n9gr0Y
2020-09-25 15:39:58+00:00,view,1735013,2144415925623849146,appliances.kitchen.mixer,kitfort,135.87,1515915625519758784,GDF3n9gr0Y
2020-09-25 15:45:42+00:00,view,1570023,2144415925623849146,appliances.kitchen.mixer,kitfort,117.22,1515915625519758784,GDF3n9gr0Y
2020-09-25 01:30:38+00:00,view,1003742,2144415925665792187,appliances.kitchen.meat_grinder,panasonic,352.68,1515915625519572856,GEMVViXKNU
2020-09-24 13:52:43+00:00,view,665163,2144415929818153258,,,40.79,1515915625519430791,GEP9aLms3g
2020-09-25 07:04:04+00:00,view,3791551,2144415922771722354,electronics.video.tv_remote,,23.81,1515915625519624853,GFzpBJfJHC
2020-09-24 16:46:14+00:00,view,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625516951637,GGEu3lMU6A
2020-09-26 11:03:46+00:00,view,4100850,2144415974135169554,electronics.audio.acoustic,cameronsino,42.06,1515915625519961493,GGMk6y6gsv
